Ticket	Entry_time	Exit_time	MAE	MFE	PNL
5524	2025.09.17 15:01:40	2025.09.17 15:04:00	-10	3	-10
5526	2025.09.17 16:30:40	2025.09.17 16:31:40	-10	18	-10
5533	2025.09.17 20:33:40	2025.09.17 20:39:40	-4.5	50	50
5536	2025.09.17 22:01:40	2025.09.17 22:02:40	-10	3.5	-10
5539	2025.09.18 01:05:40	2025.09.18 01:05:59	-10	4.5	-10
5541	2025.09.18 04:07:40	2025.09.18 04:19:40	-10	20.5	-10
5543	2025.09.18 07:20:40	2025.09.18 07:23:40	-10	7	-10
5547	2025.09.18 09:45:40	2025.09.18 09:48:40	-10	10	-10
5552	2025.09.18 14:00:40	2025.09.18 14:01:20	47	56.5	50
5555	2025.09.18 16:32:40	2025.09.18 16:33:20	-10	10	-10
5557	2025.09.18 18:19:40	2025.09.18 18:21:40	-10	13.5	-10
5561	2025.09.18 21:55:20	2025.09.18 21:55:40	-10	5	-10
5566	2025.09.19 02:31:40	2025.09.19 03:10:40	-10	14.5	-10
5569	2025.09.19 06:10:40	2025.09.19 06:36:40	-10	29.5	-10
5572	2025.09.19 07:49:40	2025.09.19 08:13:40	-10	17	-10
5575	2025.09.19 09:05:20	2025.09.19 09:06:40	-10	3.5	-10
5579	2025.09.19 11:00:40	2025.09.19 11:02:40	-10	7.5	-10
5581	2025.09.19 12:09:20	2025.09.19 12:10:40	-10	3	-10
5583	2025.09.19 13:38:40	2025.09.19 13:44:40	-10	5	-10
5585	2025.09.19 14:58:40	2025.09.19 16:13:40	-7.5	50	50
5589	2025.09.19 19:00:40	2025.09.19 19:08:40	0.5	50	50
5591	2025.09.19 20:44:40	2025.09.19 20:52:40	-10	9	-10
5593	2025.09.19 21:33:40	2025.09.19 21:47:40	-10	22.5	-10
5597	2025.09.22 03:00:40	2025.09.22 03:01:40	-10	6	-10
5602	2025.09.22 08:10:40	2025.09.22 08:19:40	-10	10.5	-10
5610	2025.09.22 13:07:40	2025.09.22 13:53:40	-10	41.5	-10
5613	2025.09.22 15:40:40	2025.09.22 16:00:40	-10	32.5	-10
5616	2025.09.22 19:01:40	2025.09.22 19:02:40	-10	1.5	-10
5619	2025.09.23 02:48:40	2025.09.23 02:59:40	-10	8	-10
5621	2025.09.23 03:52:20	2025.09.23 03:53:40	-10	5.5	-10
5623	2025.09.23 04:35:40	2025.09.23 04:43:20	-10	5.5	-10
5628	2025.09.23 08:01:40	2025.09.23 08:18:40	-10	14	-10
5630	2025.09.23 09:59:40	2025.09.23 10:00:40	-10	0	-10
5632	2025.09.23 11:04:40	2025.09.23 11:06:20	-10	0	-10
5636	2025.09.23 14:47:20	2025.09.23 15:01:40	-10	5	-10
5648	2025.09.23 22:45:40	2025.09.23 22:46:40	-10	5	-10
5654	2025.09.24 05:30:20	2025.09.24 08:24:40	-9.5	50	50
5656	2025.09.24 10:57:40	2025.09.24 11:30:20	-10	35	-10
5658	2025.09.24 12:06:40	2025.09.24 12:09:40	-10	2.5	-10
5663	2025.09.24 16:30:20	2025.09.24 16:30:40	-10	5.5	-10
5669	2025.09.24 20:08:40	2025.09.24 20:10:40	7	50	50
5672	2025.09.24 21:38:40	2025.09.24 21:48:40	-10	21.5	-10
5674	2025.09.24 22:58:40	2025.09.24 22:59:40	-10	14	-10
5677	2025.09.25 02:48:40	2025.09.25 03:09:40	-6	50	50
5679	2025.09.25 05:32:40	2025.09.25 06:11:40	-10	10.5	-10
5685	2025.09.25 09:04:40	2025.09.25 09:07:40	-10	3	-10
5688	2025.09.25 10:37:40	2025.09.25 10:43:40	-10	8.5	-10
5696	2025.09.25 17:10:40	2025.09.25 17:11:40	-10	10.5	-10
5698	2025.09.25 18:35:20	2025.09.25 18:35:40	-10	7	-10
5703	2025.09.25 21:39:40	2025.09.25 21:41:40	-7	50	50
5705	2025.09.25 22:54:40	2025.09.25 22:54:59	-10	1.5	-10
5712	2025.09.26 05:32:40	2025.09.26 05:41:40	-10	9	-10
5715	2025.09.26 07:18:40	2025.09.26 07:29:40	-10	16.5	-10
5717	2025.09.26 08:24:40	2025.09.26 08:31:40	-10	4.5	-10
5719	2025.09.26 10:28:40	2025.09.26 10:32:40	-10	11.5	-10
5724	2025.09.26 14:12:40	2025.09.26 14:13:40	-10	1.5	-10
5726	2025.09.26 16:33:40	2025.09.26 16:33:59	-10	4	-10
5730	2025.09.26 19:20:40	2025.09.26 19:24:40	1	50	50
5732	2025.09.26 21:24:40	2025.09.26 21:28:40	-10	32	-10
5734	2025.09.29 01:08:40	2025.09.29 01:49:40	-5	50	50
5736	2025.09.29 04:38:20	2025.09.29 04:38:40	-10	3	-10
5738	2025.09.29 08:22:40	2025.09.29 08:42:40	-10	7	-10
5740	2025.09.29 09:22:40	2025.09.29 09:25:20	-10	5	-10
5742	2025.09.29 11:01:40	2025.09.29 11:46:40	-5.5	50	50
5744	2025.09.29 12:40:40	2025.09.29 12:41:40	-10	1.5	-10
5746	2025.09.29 13:23:40	2025.09.29 13:31:20	-10	7	-10
5749	2025.09.29 15:39:40	2025.09.29 15:41:40	-10	4.5	-10
5751	2025.09.29 16:43:40	2025.09.29 16:43:59	-10	17.5	-10
5758	2025.09.29 20:52:40	2025.09.29 21:22:40	-5	50	50
5761	2025.09.29 22:50:40	2025.09.29 22:51:40	-10	11	-10
5764	2025.09.30 01:48:40	2025.09.30 03:00:40	-10	34.5	-10
5767	2025.09.30 03:37:40	2025.09.30 04:05:40	-10	25.5	-10
5770	2025.09.30 05:36:40	2025.09.30 06:41:40	-1.5	50	50
5774	2025.09.30 08:23:40	2025.09.30 08:42:40	-10	11	-10
5779	2025.09.30 11:32:40	2025.09.30 12:01:40	-10	28	-10
5782	2025.09.30 13:53:40	2025.09.30 14:00:40	-10	6.5	-10
5785	2025.09.30 15:27:40	2025.09.30 15:42:20	-7	50	50
5789	2025.09.30 17:48:40	2025.09.30 17:55:40	10	51.5	50
5793	2025.09.30 20:50:40	2025.09.30 20:55:40	-10	21	-10
5795	2025.10.01 01:01:40	2025.10.01 01:54:40	-10	43.5	-10
5809	2025.10.01 11:30:40	2025.10.01 11:34:40	-0.5	50	50
5811	2025.10.01 13:10:20	2025.10.01 13:10:40	-10	3.5	-10
5814	2025.10.01 14:05:40	2025.10.01 14:27:40	-2	50	50
5817	2025.10.01 16:06:20	2025.10.01 16:06:40	-10	0.5	-10
5819	2025.10.01 16:31:40	2025.10.01 16:32:40	1	50	50
5821	2025.10.01 18:37:40	2025.10.01 19:07:40	-2	50	50
5823	2025.10.01 21:00:40	2025.10.01 21:02:40	-10	46.5	-10
5826	2025.10.02 02:15:40	2025.10.02 02:34:40	-10	17.5	-10
5828	2025.10.02 03:01:40	2025.10.02 03:45:40	-9.5	50	50
5831	2025.10.02 07:00:40	2025.10.02 07:01:40	-10	0	-10
5833	2025.10.02 08:12:40	2025.10.02 08:13:40	-10	3.5	-10
5835	2025.10.02 09:01:20	2025.10.02 09:01:40	-10	0	-10
5837	2025.10.02 10:05:40	2025.10.02 10:07:40	-10	8	-10
5839	2025.10.02 13:01:40	2025.10.02 13:02:40	-10	15.5	-10
5843	2025.10.02 19:54:40	2025.10.02 19:55:40	-10	1.5	-10
5845	2025.10.02 21:25:40	2025.10.02 21:27:40	-10	4.5	-10
5849	2025.10.03 02:10:40	2025.10.03 03:11:40	0	50	50
5851	2025.10.03 04:36:40	2025.10.03 06:49:40	-5	50	50
5853	2025.10.03 08:06:40	2025.10.03 08:59:40	-10	30.5	-10
5855	2025.10.03 10:06:40	2025.10.03 10:07:40	-10	3.5	-10
5858	2025.10.03 12:02:40	2025.10.03 12:03:40	-10	2	-10
5860	2025.10.03 12:55:40	2025.10.03 13:22:40	-10	19.5	-10
5867	2025.10.03 16:30:20	2025.10.03 16:30:40	-10	1	-10
5870	2025.10.03 17:37:40	2025.10.03 17:48:40	-10	39.5	-10
5880	2025.10.06 04:37:40	2025.10.06 07:03:20	-10	48.5	-10
5882	2025.10.06 07:30:40	2025.10.06 08:01:40	-10	20.5	-10
5884	2025.10.06 09:38:40	2025.10.06 10:00:40	-10	9	-10
5887	2025.10.06 11:01:40	2025.10.06 11:02:40	-10	3	-10
5889	2025.10.06 13:41:40	2025.10.06 13:50:40	-6.5	50	50
5891	2025.10.06 14:47:40	2025.10.06 15:02:40	-8.5	50	50
5893	2025.10.06 16:28:40	2025.10.06 16:30:40	-10	15.5	-10
5896	2025.10.06 18:46:40	2025.10.06 18:51:40	2	50	50
5899	2025.10.06 20:20:40	2025.10.06 20:23:40	2	50	50
5905	2025.10.07 04:46:20	2025.10.07 04:50:40	-10	1.5	-10
5907	2025.10.07 06:12:40	2025.10.07 07:10:40	-2.5	50	50
5912	2025.10.07 11:51:40	2025.10.07 12:35:20	-1	50	50
5914	2025.10.07 13:30:40	2025.10.07 13:41:40	-10	10.5	-10
5916	2025.10.07 14:52:40	2025.10.07 15:35:40	0	50	50
5922	2025.10.07 19:37:40	2025.10.07 19:41:20	-10	23.5	-10
5925	2025.10.07 22:00:20	2025.10.07 22:00:40	-10	3.5	-10
5927	2025.10.07 22:42:40	2025.10.07 22:53:40	-10	27.5	-10
5929	2025.10.08 01:00:40	2025.10.08 01:02:00	-10	3	-10
5932	2025.10.08 03:25:40	2025.10.08 03:27:40	-10	2.5	-10
5934	2025.10.08 05:21:40	2025.10.08 05:35:40	-10	15	-10
5937	2025.10.08 06:30:40	2025.10.08 06:34:40	-10	1.5	-10
5939	2025.10.08 07:02:40	2025.10.08 07:42:40	-10	6	-10
5944	2025.10.08 10:24:40	2025.10.08 10:52:40	-5.5	50	50
5948	2025.10.08 13:38:40	2025.10.08 14:17:40	-10	24.5	-10
5952	2025.10.08 16:10:40	2025.10.08 16:27:20	-5.5	50	50
5954	2025.10.08 18:25:40	2025.10.08 18:50:40	8	50	50
5957	2025.10.08 20:00:20	2025.10.08 20:00:40	-10	6	-10
5959	2025.10.08 22:14:40	2025.10.08 22:32:20	3	50	50
5961	2025.10.09 01:10:40	2025.10.09 01:11:40	-10	1	-10
5965	2025.10.09 04:01:40	2025.10.09 04:06:20	-10	2	-10
5969	2025.10.09 05:33:40	2025.10.09 05:35:40	-10	6	-10
5971	2025.10.09 06:22:40	2025.10.09 06:24:40	-10	12	-10
5973	2025.10.09 09:06:40	2025.10.09 09:11:40	-10	2	-10
5979	2025.10.09 12:33:40	2025.10.09 12:50:20	-10	23	-10
5981	2025.10.09 14:26:40	2025.10.09 14:35:40	-10	17	-10
5987	2025.10.09 18:00:40	2025.10.09 18:02:40	-10	14	-10
5989	2025.10.09 18:58:40	2025.10.09 18:59:40	-10	1.5	-10
5993	2025.10.09 21:26:40	2025.10.09 21:27:40	-10	1.5	-10
5995	2025.10.09 21:56:40	2025.10.09 22:12:40	-2.5	50	50
5997	2025.10.10 02:48:40	2025.10.10 04:28:20	-5.5	50	50
5999	2025.10.10 05:33:40	2025.10.10 05:47:40	-10	7.5	-10
6004	2025.10.10 08:35:40	2025.10.10 09:14:40	-2.5	50	50
6008	2025.10.10 14:02:40	2025.10.10 14:06:40	-10	13	-10
6010	2025.10.10 16:31:40	2025.10.10 16:33:40	-10	33	-10
6022	2025.10.13 02:09:40	2025.10.13 02:10:40	-10	10.5	-10
6026	2025.10.13 07:53:40	2025.10.13 08:00:40	-10	11	-10
6028	2025.10.13 09:57:40	2025.10.13 10:01:40	0.5	50	50
6033	2025.10.13 13:02:40	2025.10.13 13:03:40	-10	5	-10
6037	2025.10.13 16:00:40	2025.10.13 16:02:40	-4.5	50	50
6040	2025.10.13 18:31:40	2025.10.13 18:32:40	-10	17	-10
6042	2025.10.13 21:30:40	2025.10.13 21:31:40	-10	12	-10
6045	2025.10.14 01:00:20	2025.10.14 01:00:40	-10	4.5	-10
6047	2025.10.14 01:47:20	2025.10.14 01:49:20	-10	3	-10
6050	2025.10.14 03:04:40	2025.10.14 03:13:40	4.5	50	50
6052	2025.10.14 04:41:40	2025.10.14 04:45:40	-10	10	-10
6066	2025.10.14 14:05:40	2025.10.14 14:07:20	-10	13.5	-10
6069	2025.10.14 16:05:20	2025.10.14 16:05:40	-10	1	-10
6071	2025.10.14 17:20:40	2025.10.14 17:22:20	4.5	50	50
6073	2025.10.14 18:05:40	2025.10.14 18:07:40	-10	49.5	-10
6076	2025.10.14 22:25:40	2025.10.14 22:26:40	-10	0.5	-10
6080	2025.10.15 03:37:40	2025.10.15 03:38:40	-10	3.5	-10
6082	2025.10.15 05:10:20	2025.10.15 05:20:40	-8.5	50	50
6085	2025.10.15 07:27:40	2025.10.15 08:00:40	0.5	50	50
6087	2025.10.15 09:38:40	2025.10.15 09:53:20	-10	24.5	-10
6089	2025.10.15 11:06:40	2025.10.15 11:07:40	-10	1.5	-10
6091	2025.10.15 13:48:20	2025.10.15 13:49:20	-10	0	-10
6093	2025.10.15 14:55:20	2025.10.15 14:55:40	-10	2.5	-10
6095	2025.10.15 16:59:20	2025.10.15 16:59:40	-10	2	-10
6101	2025.10.15 20:54:40	2025.10.15 20:55:40	-10	6.5	-10
6103	2025.10.15 21:34:40	2025.10.15 21:34:59	-10	0	-10
6106	2025.10.15 23:01:40	2025.10.15 23:04:40	-10	31	-10
6110	2025.10.16 04:01:40	2025.10.16 04:19:40	9	50	50
6114	2025.10.16 07:05:40	2025.10.16 07:06:40	-10	5	-10
6116	2025.10.16 10:56:40	2025.10.16 10:57:40	-10	26	-10
6118	2025.10.16 13:07:40	2025.10.16 13:11:40	-10	18	-10
6120	2025.10.16 14:16:20	2025.10.16 14:17:20	-10	1	-10
6123	2025.10.16 15:30:40	2025.10.16 15:30:59	-10	12	-10
6125	2025.10.16 16:31:40	2025.10.16 16:32:40	-10	33	-10
6132	2025.10.16 22:52:40	2025.10.16 22:54:20	-10	31.5	-10
6135	2025.10.17 03:03:40	2025.10.17 03:03:59	-10	3	-10
6138	2025.10.17 05:45:40	2025.10.17 05:51:20	-10	11.5	-10
6140	2025.10.17 06:33:20	2025.10.17 06:33:40	-10	0.5	-10
6146	2025.10.17 09:03:40	2025.10.17 09:03:59	-10	5	-10
6151	2025.10.17 11:36:40	2025.10.17 11:37:40	-10	23	-10
6154	2025.10.17 13:40:20	2025.10.17 13:40:40	-10	3.5	-10
6157	2025.10.17 16:34:40	2025.10.17 16:35:40	-4.5	50	50
6160	2025.10.17 18:53:40	2025.10.17 18:54:40	-10	19	-10
6163	2025.10.17 20:36:40	2025.10.17 20:38:40	-10	14	-10
6165	2025.10.17 22:10:20	2025.10.17 22:10:40	-10	0	-10
6167	2025.10.17 23:21:40	2025.10.17 23:22:40	-10	9.5	-10
6171	2025.10.20 03:44:40	2025.10.20 03:48:40	-1	50	50
6174	2025.10.20 05:34:40	2025.10.20 05:36:40	-10	5.5	-10
6176	2025.10.20 08:22:40	2025.10.20 08:26:40	-10	6.5	-10
6179	2025.10.20 09:30:40	2025.10.20 09:45:40	-10	24.5	-10
6185	2025.10.20 13:36:20	2025.10.20 13:37:20	-10	1.5	-10
6187	2025.10.20 15:40:40	2025.10.20 15:57:40	-9	50	50
6189	2025.10.20 16:30:40	2025.10.20 16:31:40	31.5	50	50
6192	2025.10.20 20:03:40	2025.10.20 20:42:40	0	50	50
6198	2025.10.21 02:01:40	2025.10.21 02:49:40	-10	38	-10
6200	2025.10.21 03:57:40	2025.10.21 04:28:20	-10	32.5	-10
6202	2025.10.21 05:21:40	2025.10.21 05:42:40	-10	17.5	-10
6213	2025.10.21 12:11:40	2025.10.21 12:15:40	-10	6.5	-10
6216	2025.10.21 13:53:40	2025.10.21 13:55:40	-10	2.5	-10
6220	2025.10.21 17:55:40	2025.10.21 18:01:20	-10	35.5	-10
6222	2025.10.21 18:47:40	2025.10.21 19:01:40	0	50	50
6225	2025.10.21 20:55:40	2025.10.21 20:58:20	-10	15.5	-10
6227	2025.10.21 22:21:40	2025.10.21 22:24:40	-10	6	-10
6229	2025.10.21 22:50:40	2025.10.21 22:55:40	-10	20	-10
6237	2025.10.22 04:14:20	2025.10.22 04:18:40	-10	1	-10
6240	2025.10.22 06:55:40	2025.10.22 07:01:20	-4	50	50
6242	2025.10.22 08:11:40	2025.10.22 08:16:40	-10	1	-10
6245	2025.10.22 09:11:40	2025.10.22 09:30:40	-10	28	-10
6251	2025.10.22 12:37:40	2025.10.22 12:38:40	-10	1.5	-10
6254	2025.10.22 15:01:40	2025.10.22 15:02:00	-10	10	-10
6262	2025.10.22 21:22:20	2025.10.22 21:22:40	-10	6.5	-10
6264	2025.10.23 03:57:40	2025.10.23 03:59:20	-10	10	-10
6266	2025.10.23 06:15:20	2025.10.23 06:16:40	-10	3.5	-10
6272	2025.10.23 08:53:40	2025.10.23 09:46:40	-6.5	50	50
6282	2025.10.23 15:47:20	2025.10.23 15:47:40	-10	6	-10
6284	2025.10.23 17:36:40	2025.10.23 17:43:40	-10	27.5	-10
6286	2025.10.23 18:30:40	2025.10.23 18:34:40	-10	22	-10
6288	2025.10.23 20:36:40	2025.10.23 20:39:40	-0.5	50	50
6290	2025.10.23 21:30:40	2025.10.23 21:30:59	-10	10.5	-10
6293	2025.10.23 23:05:40	2025.10.23 23:06:40	-10	12	-10
6295	2025.10.24 02:46:20	2025.10.24 02:47:00	-10	3	-10
6297	2025.10.24 03:02:40	2025.10.24 03:03:40	-10	2	-10
6299	2025.10.24 04:02:40	2025.10.24 04:30:40	-10	31.5	-10
6301	2025.10.24 06:21:40	2025.10.24 09:00:20	-7	50	50
6304	2025.10.24 10:37:40	2025.10.24 10:38:40	-10	4	-10
6306	2025.10.24 11:47:40	2025.10.24 11:50:40	-10	6	-10
6311	2025.10.24 15:30:40	2025.10.24 15:30:59	50	271.5	50
6314	2025.10.24 18:22:40	2025.10.24 18:22:59	-10	2	-10
6316	2025.10.24 19:20:40	2025.10.24 19:24:40	-10	33	-10
6318	2025.10.24 20:38:40	2025.10.24 20:42:40	-10	6.5	-10
6320	2025.10.24 21:35:40	2025.10.24 21:36:40	-10	0	-10
6322	2025.10.24 22:02:40	2025.10.24 22:03:40	-10	2.5	-10
6327	2025.10.27 02:10:40	2025.10.27 02:21:40	-10	19	-10
6330	2025.10.27 04:34:40	2025.10.27 05:13:40	-7	50	50
6333	2025.10.27 07:02:40	2025.10.27 08:06:40	-8.5	50	50
6335	2025.10.27 09:16:40	2025.10.27 09:49:40	-10	29	-10
6338	2025.10.27 10:46:40	2025.10.27 10:50:20	-10	5.5	-10
6340	2025.10.27 11:33:40	2025.10.27 11:46:40	-6	50	50
6344	2025.10.27 14:10:40	2025.10.27 14:16:40	-10	14	-10
6346	2025.10.27 15:04:40	2025.10.27 15:15:40	-10	9.5	-10
6348	2025.10.27 15:30:40	2025.10.27 15:32:40	-10	34	-10
6350	2025.10.27 17:12:20	2025.10.27 17:12:40	-10	6	-10
6352	2025.10.27 18:07:40	2025.10.27 18:08:40	-10	4	-10
6354	2025.10.27 19:39:40	2025.10.27 20:55:40	-5	50	50
6356	2025.10.27 21:37:40	2025.10.27 21:40:40	-10	5	-10
6361	2025.10.28 03:32:40	2025.10.28 03:39:40	-10	7.5	-10
6365	2025.10.28 07:49:40	2025.10.28 07:52:40	-10	9	-10
6369	2025.10.28 10:49:40	2025.10.28 12:20:20	-2	50	50
6371	2025.10.28 13:09:40	2025.10.28 13:15:20	-10	7	-10
6373	2025.10.28 14:10:40	2025.10.28 15:01:40	-6	50	50
6376	2025.10.28 17:02:40	2025.10.28 17:03:40	-10	2	-10
6379	2025.10.29 01:47:40	2025.10.29 01:49:40	-10	1.5	-10
6381	2025.10.29 03:17:40	2025.10.29 03:20:40	-10	0	-10
6384	2025.10.29 05:43:40	2025.10.29 05:45:40	-10	0.5	-10
6386	2025.10.29 06:34:40	2025.10.29 08:09:40	-7	50	50
6389	2025.10.29 09:36:40	2025.10.29 10:20:40	-7	50	50
6393	2025.10.29 12:54:40	2025.10.29 12:55:40	-10	4	-10
6395	2025.10.29 13:14:40	2025.10.29 13:17:40	-10	12.5	-10
6399	2025.10.29 15:05:40	2025.10.29 15:10:40	-10	7	-10
6404	2025.10.29 18:44:20	2025.10.29 18:44:40	-10	0.5	-10
6406	2025.10.29 20:00:40	2025.10.29 20:01:40	-10	43.5	-10
6409	2025.10.29 21:50:40	2025.10.29 21:50:59	-10	7	-10
6413	2025.10.30 03:42:40	2025.10.30 03:43:40	-10	7	-10
6417	2025.10.30 09:16:40	2025.10.30 09:19:40	-10	4	-10
6419	2025.10.30 11:09:40	2025.10.30 11:10:40	-10	2.5	-10
6422	2025.10.30 13:13:40	2025.10.30 13:25:40	-6.5	50	50
6427	2025.10.30 16:00:40	2025.10.30 16:01:40	-10	70.5	-10
6431	2025.10.30 18:09:40	2025.10.30 18:13:40	-3	50	50
6434	2025.10.30 19:53:40	2025.10.30 19:54:40	-10	3	-10
6439	2025.10.30 22:01:40	2025.10.30 22:02:40	-3.5	77	50
6442	2025.10.31 01:46:40	2025.10.31 01:49:40	-10	6.5	-10
6445	2025.10.31 05:00:40	2025.10.31 05:02:40	-10	0	-10
6447	2025.10.31 05:49:40	2025.10.31 06:46:40	-10	32.5	-10
6451	2025.10.31 08:27:40	2025.10.31 08:31:40	-10	8.5	-10
6453	2025.10.31 09:38:40	2025.10.31 09:57:40	2.5	50	50
6458	2025.10.31 12:38:40	2025.10.31 12:55:40	-10	16	-10
6467	2025.10.31 19:47:40	2025.10.31 19:48:40	-10	17	-10
6470	2025.11.03 01:00:00	2025.11.03 01:00:40	28.5	59.5	50
6473	2025.11.03 04:22:40	2025.11.03 04:29:40	-10	10.5	-10
6476	2025.11.03 06:27:40	2025.11.03 06:29:40	-10	3	-10
6482	2025.11.03 10:05:40	2025.11.03 10:08:40	-10	16.5	-10
6484	2025.11.03 12:49:40	2025.11.03 12:55:40	-10	14	-10
6486	2025.11.03 13:09:40	2025.11.03 13:27:40	-10	30.5	-10
6488	2025.11.03 14:09:40	2025.11.03 14:17:40	-10	16	-10
6491	2025.11.03 15:30:40	2025.11.03 15:56:40	-5	50	50
6495	2025.11.03 18:56:40	2025.11.03 19:00:40	-10	47.5	-10
6497	2025.11.03 19:37:40	2025.11.03 19:38:40	-10	10	-10
6499	2025.11.03 20:32:40	2025.11.03 20:33:40	-10	11	-10
6503	2025.11.03 23:03:40	2025.11.03 23:05:40	1	50	50
6516	2025.11.04 09:35:40	2025.11.04 09:36:40	-10	0	-10
6521	2025.11.04 12:35:20	2025.11.04 12:35:40	-10	5.5	-10
6525	2025.11.04 16:42:40	2025.11.04 16:43:40	-10	11.5	-10
6533	2025.11.04 20:53:20	2025.11.04 20:53:40	-10	0	-10
6543	2025.11.05 04:44:40	2025.11.05 04:45:40	6.5	50	50
6546	2025.11.05 07:08:40	2025.11.05 07:12:40	3.5	50	50
6548	2025.11.05 08:18:40	2025.11.05 08:23:40	-10	37	-10
6552	2025.11.05 10:07:40	2025.11.05 10:13:20	2.5	50	50
6554	2025.11.05 11:04:20	2025.11.05 11:04:40	-10	4.5	-10
6557	2025.11.05 14:18:40	2025.11.05 14:26:20	-2	50	50
6559	2025.11.05 16:47:40	2025.11.05 16:48:40	4.5	50	50
6561	2025.11.05 21:36:40	2025.11.05 21:43:40	-10	8.5	-10
6565	2025.11.06 01:42:40	2025.11.06 01:43:20	-10	5.5	-10
6569	2025.11.06 04:33:40	2025.11.06 04:42:40	-6	50	50
6571	2025.11.06 05:50:40	2025.11.06 05:51:40	-10	5	-10
6575	2025.11.06 09:26:20	2025.11.06 09:26:40	-10	7	-10
6578	2025.11.06 10:43:20	2025.11.06 10:43:40	-10	0	-10
6580	2025.11.06 12:17:40	2025.11.06 12:31:40	3.5	50	50
6583	2025.11.06 14:06:40	2025.11.06 14:15:40	-10	24	-10
6590	2025.11.06 19:50:40	2025.11.06 19:52:20	-10	20	-10
6592	2025.11.06 20:31:40	2025.11.06 20:32:40	-10	4.5	-10
6597	2025.11.07 01:42:40	2025.11.07 02:00:40	-10	42	-10
6600	2025.11.07 05:00:40	2025.11.07 05:01:40	-10	13	-10
6603	2025.11.07 06:17:40	2025.11.07 06:38:40	-10	44.5	-10
6605	2025.11.07 07:01:40	2025.11.07 07:03:40	15	50	50
6607	2025.11.07 08:46:20	2025.11.07 08:46:40	-10	5	-10
6609	2025.11.07 09:20:40	2025.11.07 09:22:40	-10	16.5	-10
6624	2025.11.07 19:21:40	2025.11.07 19:23:40	-8.5	50	50
6626	2025.11.07 22:44:40	2025.11.07 22:45:40	-10	17.5	-10
6629	2025.11.10 02:56:40	2025.11.10 02:59:40	-10	17	-10
6631	2025.11.10 04:30:40	2025.11.10 04:32:20	-10	4.5	-10
6634	2025.11.10 07:04:40	2025.11.10 07:38:20	-10	40.5	-10
6637	2025.11.10 08:46:40	2025.11.10 08:54:40	-10	24	-10
6640	2025.11.10 10:33:40	2025.11.10 10:48:40	-0.5	50	50
6642	2025.11.10 12:36:40	2025.11.10 12:37:40	-10	1.5	-10
6645	2025.11.10 13:58:40	2025.11.10 14:02:40	-10	16	-10
6647	2025.11.10 15:32:40	2025.11.10 15:39:40	-10	14	-10
6649	2025.11.10 16:30:40	2025.11.10 16:31:40	7.5	50	50
6652	2025.11.10 19:01:40	2025.11.10 19:01:59	-10	3.5	-10
6654	2025.11.10 20:33:40	2025.11.10 20:34:40	-10	9.5	-10
6657	2025.11.11 01:47:40	2025.11.11 01:55:40	-10	13	-10
6659	2025.11.11 03:08:40	2025.11.11 03:08:59	-10	0.5	-10
6662	2025.11.11 04:40:40	2025.11.11 04:41:40	-10	5.5	-10
6668	2025.11.11 08:11:40	2025.11.11 08:51:20	-10	45	-10
6672	2025.11.11 10:17:40	2025.11.11 10:19:40	-10	11.5	-10
6675	2025.11.11 11:05:40	2025.11.11 11:06:40	-10	10.5	-10
6679	2025.11.11 13:02:20	2025.11.11 13:03:40	-10	0.5	-10
6681	2025.11.11 14:02:40	2025.11.11 14:04:20	-10	14	-10
6684	2025.11.11 15:13:40	2025.11.11 15:15:40	-10	2	-10
6686	2025.11.11 16:32:40	2025.11.11 16:33:40	-10	15.5	-10
6689	2025.11.11 18:19:40	2025.11.11 18:23:40	-8.5	50	50
6692	2025.11.11 19:05:40	2025.11.11 19:06:40	37.5	50	50
6695	2025.11.11 22:53:40	2025.11.11 22:54:40	-10	12.5	-10
6698	2025.11.12 01:00:40	2025.11.12 01:01:40	-10	1.5	-10
6701	2025.11.12 02:02:40	2025.11.12 02:03:40	-10	6	-10
6704	2025.11.12 05:36:40	2025.11.12 06:04:40	-10	15	-10
6706	2025.11.12 07:36:40	2025.11.12 08:26:40	0	50	50
6709	2025.11.12 11:39:40	2025.11.12 12:27:40	-10	38.5	-10
6714	2025.11.12 14:05:40	2025.11.12 14:29:40	0	50	50
6719	2025.11.12 19:39:40	2025.11.12 19:43:40	-10	41	-10
6722	2025.11.12 22:29:40	2025.11.12 22:30:20	-10	7	-10
6726	2025.11.13 02:08:40	2025.11.13 02:09:40	19	50	50
6728	2025.11.13 03:01:40	2025.11.13 03:03:40	4.5	50	50
6731	2025.11.13 05:30:40	2025.11.13 05:31:40	-10	21	-10
6734	2025.11.13 06:45:00	2025.11.13 07:23:40	-0.5	50	50
6736	2025.11.13 08:10:20	2025.11.13 08:11:40	-10	1	-10
6743	2025.11.13 14:36:40	2025.11.13 14:56:40	-10	47.5	-10
6754	2025.11.13 21:00:20	2025.11.13 21:00:40	-10	5	-10
6756	2025.11.13 22:39:40	2025.11.13 22:39:59	-10	11.5	-10
6758	2025.11.14 01:01:40	2025.11.14 01:01:59	-10	0	-10
6761	2025.11.14 03:36:20	2025.11.14 03:36:40	-10	11	-10
6766	2025.11.14 07:38:40	2025.11.14 07:45:40	-4	50	50
6770	2025.11.14 11:02:40	2025.11.14 11:07:40	-10	55.5	-10
6773	2025.11.14 12:11:40	2025.11.14 12:14:40	-10	9.5	-10
