Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1275	2019.09.03 11:13:40	2019.09.03 12:56:40	-57.5	50	-57.5
1277	2019.09.03 13:44:40	2019.09.03 17:00:00	-11.5	106.5	82.5
1284	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5
1286	2019.09.04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40
1288	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
1290	2019.09.04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5
1296	2019.09.04 14:32:40	2019.09.04 16:20:40	-17.5	14.5	-17.5
1298	2019.09.04 16:44:20	2019.09.04 16:44:40	-28.5	0.5	-28.5
1301	2019.09.04 19:46:40	2019.09.04 22:30:00	-7.5	33.5	32
1303	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8
1305	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5
1308	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5
1312	2019.09.05 11:18:40	2019.09.05 17:00:00	-8.5	100	90.5
1316	2019.09.05 21:11:40	2019.09.05 22:30:00	-14.5	35	29.5
1319	2019.09.06 01:01:40	2019.09.06 03:00:00	-9	31.5	29
1321	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5
1325	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
1328	2019.09.06 09:41:40	2019.09.06 10:30:00	-13.5	28	20
1333	2019.09.06 17:52:40	2019.09.06 19:51:40	-72	0.5	-72
1335	2019.09.06 20:01:40	2019.09.06 23:30:00	-25	33.5	-9
1339	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21
1342	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13
1344	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24
1351	2019.09.10 01:00:40	2019.09.10 03:00:00	-6	19.5	16.5
1356	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
1360	2019.09.10 10:00:40	2019.09.10 10:26:40	-29	15.5	-29
1365	2019.09.10 14:05:40	2019.09.10 14:37:40	-26.5	20	-26.5
1373	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14
1378	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
1382	2019.09.11 10:45:40	2019.09.11 12:00:40	-43.5	11	-43.5
1384	2019.09.11 14:26:40	2019.09.11 15:00:00	-2	36.5	31.5
1386	2019.09.11 16:05:40	2019.09.11 16:30:40	-15.5	4	-15.5
1392	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
1394	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5
1398	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42	16
1406	2019.09.12 14:11:40	2019.09.12 14:45:40	-26.5	12.5	-26.5
1408	2019.09.12 16:31:40	2019.09.12 16:43:40	-17.5	27.5	-17.5
1410	2019.09.12 17:10:40	2019.09.12 23:30:00	-84	50	-71
1412	2019.09.13 01:00:40	2019.09.13 03:00:00	0	24	20
1414	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23	18.5
1418	2019.09.13 10:23:40	2019.09.13 11:44:20	-14	18.5	-14
1420	2019.09.13 13:48:40	2019.09.13 14:53:40	-13.5	14	-13.5
1424	2019.09.13 17:55:20	2019.09.13 20:44:20	-68	14	-68
1426	2019.09.13 21:39:40	2019.09.13 22:10:20	-32.5	7	-32.5
1433	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53
1435	2019.09.16 09:00:40	2019.09.16 12:30:00	-16.5	40	20.5
1437	2019.09.16 13:08:20	2019.09.16 17:00:00	-23.5	70.5	66
1441	2019.09.16 20:31:40	2019.09.16 23:30:00	-15	36	26.5
1443	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23
1451	2019.09.17 10:19:40	2019.09.17 10:30:00	3	24.5	16
1454	2019.09.17 14:26:40	2019.09.17 15:00:00	-0.5	38	25.5
1457	2019.09.17 17:32:40	2019.09.17 23:00:00	-23	68.5	63
1465	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9
1467	2019.09.18 10:15:40	2019.09.18 13:11:00	-13	10.5	-13
1469	2019.09.18 13:42:00	2019.09.18 14:10:00	-10	5.5	-10
1471	2019.09.18 14:30:40	2019.09.18 14:38:40	-17	0	-17
1478	2019.09.18 21:00:40	2019.09.18 21:01:40	-31	26.5	-31
1488	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15
1490	2019.09.19 10:35:40	2019.09.19 11:00:00	1.5	38	25
1492	2019.09.19 11:37:40	2019.09.19 12:39:00	-18.5	9.5	-18.5
1495	2019.09.19 14:14:00	2019.09.19 14:30:30	1.5	22	19.5
1497	2019.09.19 16:32:40	2019.09.19 17:00:00	5.5	52.5	34
1501	2019.09.19 21:20:40	2019.09.19 22:33:40	-33	3	-33
1505	2019.09.20 03:50:30	2019.09.20 11:01:30	-4	28.5	26.5
1513	2019.09.20 21:00:40	2019.09.20 23:30:00	-57.5	35.5	-49
1517	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15
1520	2019.09.23 07:40:40	2019.09.23 08:00:40	-10.5	1	-10.5
1522	2019.09.23 09:45:40	2019.09.23 10:19:40	-19.5	17.5	-19.5
1527	2019.09.23 16:50:40	2019.09.23 17:05:40	-49.5	2.5	-49.5
1529	2019.09.23 17:30:40	2019.09.23 23:30:00	-49.5	55	24.5
1533	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5
1537	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5
1541	2019.09.24 10:40:40	2019.09.24 14:30:00	-10	31.5	22
1543	2019.09.24 16:17:20	2019.09.24 16:32:40	-22.5	5.5	-22.5
1549	2019.09.24 20:50:40	2019.09.24 21:09:40	-61.5	4.5	-61.5
1551	2019.09.25 01:16:40	2019.09.25 02:30:00	-1.5	23	16
1555	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27
1561	2019.09.25 13:56:40	2019.09.25 14:11:40	-11.5	4.5	-11.5
1565	2019.09.25 17:54:40	2019.09.25 21:30:00	-4.5	118	109.5
1569	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5
1572	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17
1576	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45
1578	2019.09.26 11:43:40	2019.09.26 12:00:00	0.5	40.5	17
1581	2019.09.26 14:29:00	2019.09.26 15:38:40	-15	8	-15
1587	2019.09.26 20:46:20	2019.09.26 22:30:00	-16.5	65.5	59
1590	2019.09.27 01:00:40	2019.09.27 02:57:40	-13.5	15.5	-13.5
1595	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5
1597	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13
1599	2019.09.27 11:25:40	2019.09.27 14:00:00	-6	50	33.5
1602	2019.09.27 16:31:20	2019.09.27 16:32:40	-27.5	5.5	-27.5
1610	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5
1613	2019.09.30 16:30:40	2019.09.30 18:30:00	-34	56.5	55.5
1615	2019.09.30 19:01:20	2019.09.30 19:30:00	-11	31	30.5
1619	2019.10.01 01:01:20	2019.10.01 01:19:40	-12	4.5	-12
1621	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
1625	2019.10.01 07:30:40	2019.10.01 07:43:00	-11	0	-11
1628	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	13
1630	2019.10.01 10:05:40	2019.10.01 10:21:40	-13.5	9.5	-13.5
1634	2019.10.01 11:38:40	2019.10.01 12:03:40	-25	21.5	-25
1639	2019.10.01 19:45:40	2019.10.01 20:06:40	-48.5	2	-48.5
1642	2019.10.01 21:02:40	2019.10.01 22:00:00	-24	51.5	33.5
1645	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24
1649	2019.10.02 11:21:40	2019.10.02 11:41:40	-31.5	1	-31.5
1651	2019.10.02 13:34:40	2019.10.02 15:00:00	-18	30.5	26
1658	2019.10.02 20:10:40	2019.10.02 23:30:00	-38.5	76.5	-13.5
1660	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24
1662	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28
1664	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38
1666	2019.10.03 10:40:40	2019.10.03 11:07:20	-30.5	15	-30.5
1669	2019.10.03 16:12:40	2019.10.03 16:31:20	-23	14	-23
1672	2019.10.03 19:06:40	2019.10.03 20:00:00	-22.5	70	59.5
1674	2019.10.03 20:40:40	2019.10.03 22:18:40	-30	30.5	-30
1679	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21
1681	2019.10.04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8
1685	2019.10.04 10:11:20	2019.10.04 10:19:40	-21.5	11	-21.5
1689	2019.10.04 14:32:20	2019.10.04 15:29:40	-24.5	41	-24.5
1691	2019.10.04 16:31:40	2019.10.04 17:00:00	-23	49.5	48
1695	2019.10.04 20:30:40	2019.10.04 22:00:00	-18.5	35.5	27
1697	2019.10.07 01:38:40	2019.10.07 18:00:00	-28	76.5	73
1700	2019.10.07 20:32:40	2019.10.07 21:42:40	-51	46.5	-51
1704	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36
1706	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5
1709	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5
1711	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24
1718	2019.10.08 14:37:40	2019.10.08 16:39:40	-67	15.5	-67
1721	2019.10.08 17:30:40	2019.10.08 20:30:00	-41.5	93.5	61.5
1724	2019.10.08 21:30:40	2019.10.08 21:57:40	-33.5	74.5	-33.5
1727	2019.10.09 03:02:40	2019.10.09 05:00:00	-4	44.5	41
1729	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5
1734	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5
1736	2019.10.09 10:10:40	2019.10.09 10:30:00	-22	48	42.5
1738	2019.10.09 11:40:40	2019.10.09 12:30:00	-16.5	85	57
1743	2019.10.09 16:30:20	2019.10.09 16:34:40	-30.5	11.5	-30.5
1746	2019.10.09 19:35:40	2019.10.09 22:00:00	-24	44.5	32.5
1750	2019.10.10 02:59:40	2019.10.10 05:00:00	-33	164.5	110.5
1753	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34	21
1755	2019.10.10 10:07:40	2019.10.10 10:17:20	-30	3.5	-30
1758	2019.10.10 11:24:40	2019.10.10 17:00:00	-36.5	144.5	133.5
1760	2019.10.10 17:54:40	2019.10.10 19:33:40	-43	44	-43
1762	2019.10.10 20:56:40	2019.10.10 21:07:40	-22.5	13.5	-22.5
1765	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5
1767	2019.10.11 04:33:40	2019.10.11 08:00:00	-26.5	45	38
1770	2019.10.11 10:07:40	2019.10.11 11:30:00	-19	55	49.5
1773	2019.10.11 14:16:40	2019.10.11 16:02:20	-22.5	30.5	-22.5
1776	2019.10.11 19:53:40	2019.10.11 22:00:00	-26.5	42	36
1781	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5
1784	2019.10.14 11:41:40	2019.10.14 12:20:40	-22	9	-22
1786	2019.10.14 14:22:20	2019.10.14 18:00:00	-9	90	87
1788	2019.10.14 21:00:40	2019.10.14 22:59:40	-26.5	10.5	-26.5
1792	2019.10.15 04:04:20	2019.10.15 09:00:00	-9	36.5	29.5
1795	2019.10.15 11:31:40	2019.10.15 11:49:40	-17	15.5	-17
1798	2019.10.15 14:54:40	2019.10.15 14:55:40	-26	5	-26
1801	2019.10.15 16:31:40	2019.10.15 17:00:00	-2	41.5	26
1803	2019.10.15 20:01:40	2019.10.15 23:30:00	-13	34.5	10
1808	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
1811	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21
1814	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5
1816	2019.10.16 10:00:40	2019.10.16 10:05:40	-13.5	1	-13.5
1820	2019.10.16 14:18:40	2019.10.16 15:00:20	-16	2.5	-16
1824	2019.10.16 17:26:40	2019.10.16 20:09:40	-38	35	-38
1826	2019.10.16 20:42:40	2019.10.16 23:30:00	-21.5	47	40.5
1829	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10
1832	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
1834	2019.10.17 10:14:20	2019.10.17 11:30:00	-7.5	34.5	25
1837	2019.10.17 14:22:40	2019.10.17 15:00:40	-20.5	7	-20.5
1839	2019.10.17 16:31:40	2019.10.17 16:35:40	-21	12.5	-21
1842	2019.10.17 19:59:40	2019.10.17 23:30:00	-20	23.5	5
1846	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8
1850	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17
1852	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5
1855	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5
1857	2019.10.18 10:33:40	2019.10.18 17:33:40	-42.5	42.5	-42.5
1860	2019.10.18 20:08:40	2019.10.18 23:30:00	-10.5	64.5	3
1862	2019.10.21 02:59:40	2019.10.21 04:00:00	2	26	23
1865	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5
1868	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5
1870	2019.10.21 10:24:20	2019.10.21 16:00:00	-15	45.5	30
1872	2019.10.21 16:30:40	2019.10.21 16:34:40	-15.5	8	-15.5
1875	2019.10.21 19:29:40	2019.10.21 23:30:00	-10	27.5	20.5
1878	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
1880	2019.10.22 04:03:40	2019.10.22 04:46:40	-9	14	-9
1890	2019.10.22 13:37:40	2019.10.22 15:00:00	-3	30	28.5
1892	2019.10.22 16:30:40	2019.10.22 16:36:20	-16	17	-16
1896	2019.10.22 19:33:20	2019.10.22 20:53:40	-45	0.5	-45
1900	2019.10.23 01:20:40	2019.10.23 03:01:40	-42	0.5	-42
1903	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12
1907	2019.10.23 10:17:40	2019.10.23 10:40:40	-23.5	1.5	-23.5
1911	2019.10.23 16:17:20	2019.10.23 16:32:40	-13.5	17	-13.5
1913	2019.10.23 17:52:40	2019.10.23 23:30:00	-39	70.5	41
1920	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
1922	2019.10.24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5
1925	2019.10.24 11:58:40	2019.10.24 14:30:00	-5	32	31
1927	2019.10.24 16:21:40	2019.10.24 16:53:40	-22.5	17.5	-22.5
1932	2019.10.24 21:31:40	2019.10.24 23:02:40	-29	49	-29
1935	2019.10.25 03:38:40	2019.10.25 17:00:00	-20	80	67
1938	2019.10.25 20:16:20	2019.10.25 21:03:40	-25	1	-25
1941	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5
1943	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11
1946	2019.10.28 10:40:20	2019.10.28 11:30:00	-4.5	39	13.5
1948	2019.10.28 14:01:40	2019.10.28 16:00:00	0	34	30.5
1950	2019.10.28 16:30:40	2019.10.28 17:30:00	-1.5	51.5	40
1952	2019.10.28 20:47:40	2019.10.28 23:03:40	-20	19	-20
1954	2019.10.29 02:14:40	2019.10.29 03:00:00	-3	14.5	9
1958	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7
1961	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5
1966	2019.10.29 16:30:40	2019.10.29 16:36:40	-19.5	17.5	-19.5
1969	2019.10.29 17:36:40	2019.10.29 18:16:40	-35.5	23.5	-35.5
1971	2019.10.29 19:17:40	2019.10.29 22:48:20	-50	19	-50
1978	2019.10.30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5
1982	2019.10.30 19:24:40	2019.10.30 20:59:40	-25.5	9.5	-25.5
1984	2019.10.30 21:11:20	2019.10.30 22:30:00	-38.5	94	70
1986	2019.10.30 23:05:40	2019.10.30 23:30:00	-1	33.5	30
1989	2019.10.31 02:32:40	2019.10.31 04:07:40	-9	11.5	-9
1994	2019.10.31 07:03:40	2019.10.31 08:02:40	-11	2.5	-11
1998	2019.10.31 10:00:40	2019.10.31 10:30:00	-0.5	24.5	22.5
2002	2019.10.31 13:32:40	2019.10.31 14:48:40	-19	10	-19
2008	2019.10.31 20:08:40	2019.10.31 21:40:40	-32	13.5	-32
2011	2019.11.01 02:52:40	2019.11.01 04:00:00	-2.5	16	11
2013	2019.11.01 07:57:20	2019.11.01 08:30:00	-4.5	8.5	8.5
2018	2019.11.01 11:15:40	2019.11.01 11:27:40	-11	6.5	-11
2021	2019.11.01 13:56:40	2019.11.01 14:16:40	-14	0	-14
2023	2019.11.01 14:44:40	2019.11.01 14:54:40	-22	0	-22
2026	2019.11.01 20:08:40	2019.11.01 21:00:00	-6	36.5	29.5
2029	2019.11.04 03:03:20	2019.11.04 05:00:00	-2.5	30	27.5
2033	2019.11.04 08:34:20	2019.11.04 08:48:40	-5	1.5	-5
2035	2019.11.04 11:07:40	2019.11.04 12:30:00	-4.5	42	37.5
2040	2019.11.04 16:30:40	2019.11.04 16:31:40	-10	13	-10
2043	2019.11.04 19:11:40	2019.11.04 20:30:00	-14	20	19.5
2045	2019.11.05 01:34:40	2019.11.05 02:00:00	18	49	35.5
2049	2019.11.05 03:57:40	2019.11.05 05:00:00	-5.5	15.5	15.5
2051	2019.11.05 05:46:20	2019.11.05 09:07:40	-12.5	9	-12.5
2054	2019.11.05 10:35:40	2019.11.05 12:30:00	-7.5	19.5	13.5
2058	2019.11.05 17:01:40	2019.11.05 17:09:40	-45.5	7.5	-45.5
2061	2019.11.05 19:46:40	2019.11.05 22:55:40	-25.5	7	-25.5
2066	2019.11.06 03:49:40	2019.11.06 07:30:00	-8.5	19	18.5
2069	2019.11.06 09:01:40	2019.11.06 09:06:40	-8.5	0	-8.5
2071	2019.11.06 10:09:20	2019.11.06 11:50:40	-17	22	-17
2073	2019.11.06 14:09:40	2019.11.06 15:30:00	1.5	18.5	13
2082	2019.11.07 02:30:40	2019.11.07 03:06:40	-10	2.5	-10
2087	2019.11.07 05:31:40	2019.11.07 06:30:00	1	9	7
2089	2019.11.07 07:04:40	2019.11.07 07:10:40	-4.5	2	-4.5
2091	2019.11.07 07:50:40	2019.11.07 08:30:00	-0.5	21	12.5
2094	2019.11.07 10:32:40	2019.11.07 15:48:40	-26.5	15	-26.5
2096	2019.11.07 16:36:40	2019.11.07 18:00:00	-7.5	47	36
2101	2019.11.07 21:04:20	2019.11.07 21:34:40	-16	0	-16
2106	2019.11.08 05:12:40	2019.11.08 07:02:40	-26	2	-26
2108	2019.11.08 07:51:40	2019.11.08 09:30:00	-9	23	20
2111	2019.11.08 11:48:40	2019.11.08 14:30:00	-6	37.5	25.5
2113	2019.11.08 16:36:40	2019.11.08 16:59:40	-23	29.5	-23
2115	2019.11.08 17:44:40	2019.11.08 23:30:00	-20	60.5	45
2123	2019.11.11 05:15:20	2019.11.11 07:44:40	-13	2	-13
2127	2019.11.11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5
2130	2019.11.11 13:46:40	2019.11.11 16:30:40	-15	10.5	-15
2135	2019.11.12 02:31:40	2019.11.12 03:31:40	-15	5	-15
2143	2019.11.12 11:33:40	2019.11.12 11:40:40	-8	2	-8
2147	2019.11.12 16:31:20	2019.11.12 17:00:00	-11	29	26
2151	2019.11.12 20:50:40	2019.11.12 21:01:40	-15.5	1.5	-15.5
2161	2019.11.13 07:38:40	2019.11.13 09:30:00	-10	13.5	12.5
2166	2019.11.13 13:49:40	2019.11.13 15:30:00	-8.5	22	15
2168	2019.11.13 16:32:40	2019.11.13 16:50:40	-22.5	23	-22.5
2170	2019.11.13 19:41:40	2019.11.13 20:57:40	-17.5	4.5	-17.5
2173	2019.11.13 21:41:40	2019.11.13 23:30:00	-9.5	33.5	18.5
2177	2019.11.14 03:00:40	2019.11.14 03:30:00	-0.5	24	19.5
2182	2019.11.14 09:00:40	2019.11.14 09:05:40	-14.5	0.5	-14.5
2185	2019.11.14 11:25:40	2019.11.14 13:13:40	-17.5	33	-17.5
2187	2019.11.14 13:52:20	2019.11.14 14:40:40	-16.5	8	-16.5
2190	2019.11.14 16:32:40	2019.11.14 17:56:40	-17	33.5	-17
2192	2019.11.14 19:45:40	2019.11.14 23:30:00	-34.5	45	33
2194	2019.11.15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5
2197	2019.11.15 04:40:00	2019.11.15 05:00:00	-2	21	15.5
2200	2019.11.15 07:35:40	2019.11.15 07:43:40	-5	0.5	-5
2202	2019.11.15 08:14:40	2019.11.15 08:24:40	-7	0	-7
2205	2019.11.15 10:02:20	2019.11.15 10:04:40	-8	0.5	-8
2207	2019.11.15 11:16:40	2019.11.15 13:07:40	-24	8.5	-24
2211	2019.11.15 19:50:20	2019.11.15 22:13:20	-22	1.5	-22
2215	2019.11.18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63
2220	2019.11.18 11:52:40	2019.11.18 15:19:40	-16	13	-16
2224	2019.11.18 17:37:20	2019.11.18 19:00:00	-11	45.5	40
2226	2019.11.18 20:22:40	2019.11.18 21:30:00	-1	42	36.5
2231	2019.11.19 03:13:40	2019.11.19 04:00:00	-1.5	38	28
2234	2019.11.19 08:21:20	2019.11.19 11:30:00	-7.5	31.5	21.5
2236	2019.11.19 13:04:40	2019.11.19 13:23:20	-9.5	15.5	-9.5
2238	2019.11.19 14:57:40	2019.11.19 15:37:40	-9	4.5	-9
2240	2019.11.19 16:00:40	2019.11.19 16:30:40	-11.5	4.5	-11.5
2244	2019.11.19 20:20:40	2019.11.19 23:30:00	-23	27.5	-18
2248	2019.11.20 02:12:40	2019.11.20 03:21:40	-24.5	10	-24.5
2252	2019.11.20 05:11:40	2019.11.20 09:30:00	-5.5	29	29
2256	2019.11.20 11:30:40	2019.11.20 12:14:40	-21.5	5	-21.5
2258	2019.11.20 13:53:40	2019.11.20 16:30:00	0.5	37	36
2262	2019.11.20 21:33:20	2019.11.20 23:30:00	-40.5	22	13
2269	2019.11.21 04:21:40	2019.11.21 04:30:00	19	61.5	41
2273	2019.11.21 07:27:20	2019.11.21 09:31:40	-12.5	36	-12.5
2275	2019.11.21 11:00:40	2019.11.21 12:30:00	-12	49	33
2278	2019.11.21 13:36:40	2019.11.21 14:22:40	-18	8	-18
2283	2019.11.21 17:10:40	2019.11.21 17:16:40	-49.5	2.5	-49.5
2286	2019.11.21 19:35:20	2019.11.21 23:30:00	-20.5	41.5	10.5
2288	2019.11.22 02:38:00	2019.11.22 03:30:00	-0.5	33	27.5
2292	2019.11.22 05:30:40	2019.11.22 06:40:40	-9.5	1	-9.5
2294	2019.11.22 07:04:00	2019.11.22 07:30:00	0	12.5	7.5
2297	2019.11.22 09:10:40	2019.11.22 09:23:40	-9	3.5	-9
2299	2019.11.22 10:04:40	2019.11.22 10:30:00	-0.5	33	30
2303	2019.11.22 14:01:40	2019.11.22 15:38:40	-25.5	4.5	-25.5
2310	2019.11.22 21:42:40	2019.11.22 23:30:00	-14	26	22.5
2312	2019.11.25 02:59:40	2019.11.25 03:30:00	-2.5	15.5	9
2315	2019.11.25 07:06:20	2019.11.25 07:14:40	-5	0.5	-5
2318	2019.11.25 10:06:20	2019.11.25 10:24:40	-9	2	-9
2320	2019.11.25 11:00:40	2019.11.25 14:19:40	-14	1.5	-14
2323	2019.11.25 16:30:40	2019.11.25 17:00:00	15.5	75.5	71
2326	2019.11.25 20:00:40	2019.11.25 22:30:00	-9.5	13	13
2328	2019.11.26 02:17:40	2019.11.26 03:00:00	-3	28.5	25.5
2330	2019.11.26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5
2332	2019.11.26 07:08:40	2019.11.26 07:30:40	-8	5.5	-8
2335	2019.11.26 09:17:20	2019.11.26 10:06:40	-10	4.5	-10
2341	2019.11.26 17:49:20	2019.11.26 23:30:00	-20.5	20.5	19.5
2344	2019.11.27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5
2346	2019.11.27 04:25:40	2019.11.27 09:30:00	-3	23.5	21
2348	2019.11.27 11:04:40	2019.11.27 16:04:40	-16.5	21	-16.5
2352	2019.11.28 02:02:40	2019.11.28 02:31:40	-10	4	-10
2355	2019.11.28 03:32:40	2019.11.28 14:00:00	-3	31	27
2357	2019.11.28 16:24:40	2019.11.28 17:59:40	-10	3.5	-10
2359	2019.11.29 01:39:40	2019.11.29 02:55:40	-10	5.5	-10
2367	2019.11.29 08:33:00	2019.11.29 11:00:00	-10.5	18.5	18.5
2370	2019.11.29 13:28:40	2019.11.29 16:30:40	-12	15	-12
2373	2019.12.02 01:00:40	2019.12.02 02:30:00	-12.5	43	37
2376	2019.12.02 04:27:40	2019.12.02 09:02:40	-11	9.5	-11
2378	2019.12.02 10:05:20	2019.12.02 11:00:00	-7.5	25.5	16.5
2384	2019.12.02 14:56:40	2019.12.02 15:15:40	-16	0.5	-16
2390	2019.12.02 20:02:40	2019.12.02 20:30:00	-0.5	33.5	28
2393	2019.12.03 02:53:40	2019.12.03 12:15:40	-48	42	-48
2403	2019.12.04 03:30:40	2019.12.04 07:00:00	-11.5	26.5	23
2405	2019.12.04 07:41:40	2019.12.04 08:04:40	-10.5	3	-10.5
2408	2019.12.04 10:27:40	2019.12.04 11:30:00	-4	147.5	123
2410	2019.12.04 13:41:40	2019.12.04 15:15:40	-22.5	9	-22.5
2414	2019.12.04 19:51:20	2019.12.04 23:01:40	-27	18.5	-27
2416	2019.12.05 01:01:40	2019.12.05 01:46:40	-10	10	-10
2419	2019.12.05 03:03:40	2019.12.05 03:30:40	-12.5	31	-12.5
2424	2019.12.05 08:05:40	2019.12.05 08:30:00	-2	11.5	11
2427	2019.12.05 11:52:40	2019.12.05 13:00:00	-1	48.5	29.5
2432	2019.12.05 16:30:20	2019.12.05 16:30:40	-12	0	-12
2436	2019.12.05 19:01:40	2019.12.05 22:30:00	-24	36.5	32.5
2441	2019.12.06 07:12:20	2019.12.06 07:31:40	-7	0	-7
2443	2019.12.06 08:01:40	2019.12.06 08:30:00	17.5	46	31.5
2446	2019.12.06 10:07:40	2019.12.06 10:16:40	-8.5	3	-8.5
2448	2019.12.06 11:08:20	2019.12.06 15:28:40	-17	9.5	-17
2450	2019.12.06 16:30:40	2019.12.06 16:32:40	-18	5.5	-18
2452	2019.12.06 17:48:40	2019.12.06 23:30:00	-5.5	38.5	20.5
2457	2019.12.09 04:33:20	2019.12.09 10:00:00	-5.5	21	17
2462	2019.12.09 14:32:40	2019.12.09 16:27:40	-16	0	-16
2464	2019.12.09 16:30:40	2019.12.09 17:00:00	4.5	71	56.5
2467	2019.12.09 19:00:40	2019.12.09 19:23:40	-13	2.5	-13
2470	2019.12.09 20:36:40	2019.12.09 20:57:40	-8.5	3.5	-8.5
2478	2019.12.10 03:32:40	2019.12.10 08:30:01	-6	19	16.5
2480	2019.12.10 09:35:40	2019.12.10 10:01:40	-6.5	0	-6.5
