Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
7189	2024.06.12 20:31:40	2024.06.12 21:31:20	-59	121	-59	SHORT
7191	2024.06.13 05:02:40	2024.06.13 06:11:40	-16	11.5	-16	SHORT
7194	2024.06.13 19:00:40	2024.06.13 19:30:00	3	153.5	136	SHORT
7202	2024.06.17 11:31:40	2024.06.17 18:06:40	-63.5	154	-63.5	SHORT
7207	2024.06.18 04:11:40	2024.06.18 06:17:40	-38.5	25	-38.5	SHORT
7210	2024.06.18 13:10:40	2024.06.18 13:29:40	-34	13.5	-34	SHORT
7219	2024.06.19 19:06:40	2024.06.20 01:00:00	-1	25	18.5	SHORT
7223	2024.06.20 05:01:40	2024.06.20 06:45:40	-19	4	-19	SHORT
7228	2024.06.21 13:32:40	2024.06.21 13:42:40	-47	21	-47	SHORT
7233	2024.06.24 11:51:40	2024.06.24 13:00:00	-11.5	131	97.5	SHORT
7236	2024.06.24 19:12:40	2024.06.24 20:30:00	-64	165.5	133	SHORT
7242	2024.06.25 19:18:40	2024.06.25 20:00:00	-21.5	144	106.5	SHORT
7248	2024.06.26 15:13:40	2024.06.26 16:00:00	-7.5	101	91.5	SHORT
7253	2024.06.27 15:29:40	2024.06.27 15:30:20	-40.5	0	-40.5	SHORT
7261	2024.06.28 19:05:40	2024.06.28 20:00:00	6.5	211.5	112	SHORT
7267	2024.07.01 11:39:40	2024.07.01 12:30:00	-7.5	89	72	SHORT
7270	2024.07.01 13:36:40	2024.07.01 13:52:40	-37	0	-37	SHORT
7281	2024.07.04 05:08:40	2024.07.04 17:00:00	-15.5	40	34	SHORT
7285	2024.07.05 05:05:20	2024.07.05 05:28:40	-18.5	1	-18.5	SHORT
7287	2024.07.05 11:41:20	2024.07.05 15:30:40	-53.5	101	-53.5	SHORT
7293	2024.07.08 13:32:40	2024.07.08 14:07:20	-18	7.5	-18	SHORT
7296	2024.07.08 19:09:40	2024.07.08 22:55:40	-72.5	52	-72.5	SHORT
7307	2024.07.11 01:35:40	2024.07.11 03:30:00	-5	43	36.5	SHORT
7311	2024.07.11 20:45:40	2024.07.11 22:02:20	-126	88.5	-126	SHORT
7314	2024.07.12 13:48:40	2024.07.12 14:32:40	-42	32	-42	SHORT
7316	2024.07.12 15:03:20	2024.07.12 15:42:40	-34	192.5	-34	SHORT
7320	2024.07.15 05:15:20	2024.07.15 07:32:40	-27	16.5	-27	SHORT
7330	2024.07.17 13:52:40	2024.07.17 14:30:00	-31	126.5	103.5	SHORT
7334	2024.07.18 05:15:40	2024.07.18 06:30:00	-8	36	26	SHORT
7342	2024.07.22 04:09:40	2024.07.22 05:00:00	-14	98.5	71.5	SHORT
7355	2024.07.24 13:43:40	2024.07.24 15:30:00	-30.5	153	146	SHORT
7365	2024.07.26 13:04:20	2024.07.26 14:41:40	-41.5	57	-41.5	SHORT
7369	2024.07.26 20:34:40	2024.07.26 21:00:00	51	214	122.5	SHORT
7378	2024.07.30 01:35:40	2024.07.30 02:30:00	-9.5	105	99.5	SHORT
7380	2024.07.30 04:28:40	2024.07.30 05:00:00	-1.5	83.5	54.5	SHORT
7383	2024.07.30 15:23:40	2024.07.30 16:17:40	-49.5	6.5	-49.5	SHORT
7391	2024.07.31 20:30:40	2024.07.31 21:00:20	-119.5	151.5	-119.5	SHORT
7396	2024.08.01 13:33:40	2024.08.01 14:02:40	-56	39	-56	SHORT
7398	2024.08.02 04:26:40	2024.08.02 04:46:40	-90	15	-90	SHORT
7400	2024.08.02 05:15:20	2024.08.02 05:30:00	-11	377	237.5	SHORT
7402	2024.08.02 13:04:40	2024.08.02 13:22:40	-72.5	41	-72.5	SHORT
7408	2024.08.05 13:38:40	2024.08.05 15:30:00	-291	521.5	385.5	SHORT
7412	2024.08.06 01:55:20	2024.08.06 02:49:40	-181	7	-181	SHORT
7428	2024.08.08 15:24:20	2024.08.08 15:30:40	-80	13.5	-80	SHORT
7436	2024.08.12 04:00:40	2024.08.12 04:30:40	-46	29	-46	SHORT
7438	2024.08.12 13:02:40	2024.08.12 13:21:40	-49	13	-49	SHORT
7442	2024.08.12 20:52:40	2024.08.12 23:30:00	-125.5	29	-70.5	SHORT
7444	2024.08.13 01:31:40	2024.08.13 02:29:40	-38.5	7.5	-38.5	SHORT
7446	2024.08.13 04:10:40	2024.08.13 06:04:20	-94.5	1	-94.5	SHORT
7452	2024.08.14 05:11:40	2024.08.14 11:30:00	-32	105.5	73.5	SHORT
7456	2024.08.14 15:13:20	2024.08.14 15:28:40	-36.5	16	-36.5	SHORT
7458	2024.08.14 19:22:40	2024.08.14 23:30:00	-107.5	178	-97.5	SHORT
7462	2024.08.15 13:14:40	2024.08.15 13:30:00	-5	48.5	37	SHORT
7476	2024.08.20 15:24:40	2024.08.20 16:30:00	-19.5	99.5	86.5	SHORT
7484	2024.08.22 15:21:40	2024.08.22 15:30:40	-41.5	47.5	-41.5	SHORT
7486	2024.08.22 20:31:40	2024.08.22 21:00:00	-20.5	179	137	SHORT
7492	2024.08.23 15:20:20	2024.08.23 15:33:20	-33	11.5	-33	SHORT
7495	2024.08.26 01:33:40	2024.08.26 04:19:20	-106.5	123.5	-106.5	SHORT
7498	2024.08.26 13:30:40	2024.08.26 14:00:00	11	66.5	46	SHORT
7501	2024.08.27 15:00:40	2024.08.27 15:30:00	-6	92	48.5	SHORT
7507	2024.08.28 19:23:40	2024.08.28 19:44:40	-147	1.5	-147	SHORT
7509	2024.08.29 04:24:40	2024.08.29 05:41:40	-52.5	27.5	-52.5	SHORT
7512	2024.08.29 13:40:40	2024.08.29 15:30:40	-129.5	44.5	-129.5	SHORT
7515	2024.08.30 04:17:20	2024.08.30 05:04:40	-38	21.5	-38	SHORT
7518	2024.08.30 13:26:40	2024.08.30 13:56:40	-39.5	25	-39.5	SHORT
7520	2024.08.30 20:57:40	2024.08.30 21:38:40	-103	26.5	-103	SHORT
7527	2024.09.03 01:35:40	2024.09.03 02:30:00	-10.5	168.5	134	SHORT
7532	2024.09.03 20:43:40	2024.09.03 21:30:00	-27	191	178.5	SHORT
7536	2024.09.04 13:08:40	2024.09.04 14:00:00	-0.5	92	86.5	SHORT
7542	2024.09.06 13:43:40	2024.09.06 14:16:20	-82.5	5.5	-82.5	SHORT
7547	2024.09.09 13:34:40	2024.09.09 15:00:00	-32	72	52	SHORT
7550	2024.09.09 20:31:40	2024.09.09 21:00:00	-23.5	137.5	119.5	SHORT
7553	2024.09.10 05:04:40	2024.09.10 08:00:00	-35.5	100	87.5	SHORT
7567	2024.09.13 04:02:40	2024.09.13 06:00:00	-7.5	61.5	50.5	SHORT
7571	2024.09.13 19:14:40	2024.09.13 20:00:40	-92	40.5	-92	SHORT
7573	2024.09.13 20:37:40	2024.09.13 20:46:40	-62	4	-62	SHORT
7580	2024.09.17 13:39:40	2024.09.17 14:00:00	-5	49	41	SHORT
7583	2024.09.17 19:15:40	2024.09.17 19:30:00	-9.5	194.5	97	SHORT
7585	2024.09.17 20:43:40	2024.09.17 23:15:40	-143.5	88	-143.5	SHORT
7596	2024.09.20 01:38:40	2024.09.20 11:30:00	-51.5	66.5	66	SHORT
7598	2024.09.20 13:45:40	2024.09.20 15:01:40	-37.5	43.5	-37.5	SHORT
7604	2024.09.23 19:09:40	2024.09.23 20:00:00	1.5	110.5	91.5	SHORT
7607	2024.09.24 13:59:40	2024.09.24 14:30:00	5	147	64.5	SHORT
7615	2024.09.25 19:06:40	2024.09.25 23:30:00	-124	87.5	-111	SHORT
7618	2024.09.26 13:08:20	2024.09.26 13:29:40	-32.5	2	-32.5	SHORT
7628	2024.09.30 13:33:40	2024.09.30 14:30:00	-7	102.5	84	SHORT
7640	2024.10.02 20:35:20	2024.10.02 20:48:40	-99	9	-99	SHORT
7655	2024.10.07 11:40:20	2024.10.07 12:00:00	-18.5	57.5	53	SHORT
7659	2024.10.08 13:32:40	2024.10.08 14:04:40	-44	36.5	-44	SHORT
7661	2024.10.08 15:10:40	2024.10.08 16:29:40	-44.5	46	-44.5	SHORT
7663	2024.10.08 19:01:40	2024.10.08 21:37:40	-79	113	-79	SHORT
7668	2024.10.09 19:15:40	2024.10.09 21:28:40	-127	59	-127	SHORT
7673	2024.10.10 13:21:20	2024.10.10 14:54:40	-34.5	35	-34.5	SHORT
7675	2024.10.10 15:29:20	2024.10.10 15:29:40	-40.5	9	-40.5	SHORT
7678	2024.10.10 20:51:40	2024.10.10 23:30:00	-90.5	63.5	-61	SHORT
7695	2024.10.16 13:16:40	2024.10.16 14:08:40	-32	8.5	-32	SHORT
7697	2024.10.17 04:19:40	2024.10.17 08:32:40	-39	56	-39	SHORT
7709	2024.10.18 15:04:40	2024.10.18 15:31:40	-28	19.5	-28	SHORT
7714	2024.10.21 13:45:40	2024.10.21 14:30:00	6.5	98	88	SHORT
7722	2024.10.23 11:43:40	2024.10.23 13:30:00	-8.5	77.5	76	SHORT
7725	2024.10.23 19:03:40	2024.10.23 20:30:00	-30.5	278	219.5	SHORT
7728	2024.10.24 11:46:40	2024.10.24 14:10:40	-53.5	45.5	-53.5	SHORT
7731	2024.10.24 20:59:40	2024.10.24 22:13:40	-89.5	32.5	-89.5	SHORT
7733	2024.10.25 01:36:20	2024.10.25 03:45:40	-44.5	26	-44.5	SHORT
7736	2024.10.25 13:57:40	2024.10.25 14:45:40	-27	39.5	-27	SHORT
7741	2024.10.28 13:56:40	2024.10.28 17:00:00	-54.5	220.5	165.5	SHORT
7744	2024.10.29 13:05:40	2024.10.29 16:30:20	-40.5	83	-40.5	SHORT
7749	2024.10.30 04:06:40	2024.10.30 04:22:40	-38.5	2.5	-38.5	SHORT
7751	2024.10.30 05:26:40	2024.10.30 06:00:00	-5	41.5	30.5	SHORT
7753	2024.10.30 11:40:40	2024.10.30 16:30:00	-60	169.5	125	SHORT
7756	2024.10.31 13:07:40	2024.10.31 13:52:40	-45	34.5	-45	SHORT
7760	2024.11.01 11:56:40	2024.11.01 13:54:40	-62	7.5	-62	SHORT
7762	2024.11.01 20:36:40	2024.11.01 23:30:00	-69.5	91	-2	SHORT
7766	2024.11.04 13:05:40	2024.11.04 14:30:00	-13	115.5	93.5	SHORT
7786	2024.11.07 13:07:20	2024.11.07 14:01:40	-31	15	-31	SHORT
7793	2024.11.08 15:12:40	2024.11.08 16:27:40	-32	33.5	-32	SHORT
7801	2024.11.11 15:19:40	2024.11.11 16:30:00	-8.5	61	55	SHORT
7804	2024.11.12 13:48:40	2024.11.12 14:00:40	-47.5	0.5	-47.5	SHORT
7811	2024.11.14 20:51:40	2024.11.14 23:00:00	-47	192	114	SHORT
7815	2024.11.15 15:16:40	2024.11.15 16:00:00	-27	77	58	SHORT
7819	2024.11.18 13:36:40	2024.11.18 15:30:00	-38.5	165.5	117.5	SHORT
7823	2024.11.19 13:30:40	2024.11.19 14:03:40	-92.5	23.5	-92.5	SHORT
7825	2024.11.19 15:16:40	2024.11.19 16:00:00	-2.5	342.5	330	SHORT
7829	2024.11.20 05:14:40	2024.11.20 08:28:40	-45.5	38	-45.5	SHORT
7831	2024.11.20 11:50:40	2024.11.20 15:07:20	-82	70	-82	SHORT
7834	2024.11.20 20:41:40	2024.11.20 22:21:40	-98.5	52.5	-98.5	SHORT
7845	2024.11.25 13:13:40	2024.11.25 15:44:40	-30.5	46	-30.5	SHORT
7847	2024.11.25 20:54:40	2024.11.25 23:02:20	-83	46	-83	SHORT
7849	2024.11.26 01:41:40	2024.11.26 02:00:00	-0.5	184	115	SHORT
7855	2024.11.26 15:01:40	2024.11.26 15:43:20	-34.5	28.5	-34.5	SHORT
7859	2024.11.27 13:15:40	2024.11.27 14:21:40	-47	20	-47	SHORT
7865	2024.11.28 13:34:20	2024.11.28 13:52:40	-20	5.5	-20	SHORT
7871	2024.11.29 13:06:40	2024.11.29 15:00:00	-25	75.5	43.5	SHORT
7878	2024.12.03 04:18:40	2024.12.03 05:06:40	-26	8	-26	SHORT
7880	2024.12.03 15:20:20	2024.12.03 15:47:40	-40	7	-40	SHORT
7883	2024.12.04 05:25:40	2024.12.04 06:21:40	-37.5	1	-37.5	SHORT
7893	2024.12.05 15:18:40	2024.12.05 16:30:20	-35	29.5	-35	SHORT
7898	2024.12.06 05:18:40	2024.12.06 08:08:20	-22.5	23.5	-22.5	SHORT
7903	2024.12.09 13:34:40	2024.12.09 14:34:40	-45	37	-45	SHORT
7909	2024.12.10 15:24:40	2024.12.10 16:00:00	3.5	51.5	39	SHORT
7911	2024.12.10 19:16:40	2024.12.10 19:24:40	-79.5	8.5	-79.5	SHORT
7913	2024.12.10 20:51:40	2024.12.10 22:00:00	-7	113.5	90	SHORT
7918	2024.12.11 13:44:40	2024.12.11 15:23:40	-26	31	-26	SHORT
7927	2024.12.16 05:19:40	2024.12.16 07:30:00	-17.5	48.5	35	SHORT
7936	2024.12.17 13:42:40	2024.12.17 15:00:00	-15.5	80.5	76.5	SHORT
7938	2024.12.17 19:00:40	2024.12.17 22:30:00	-51	147.5	112	SHORT
7941	2024.12.18 13:52:40	2024.12.18 14:17:40	-41	9.5	-41	SHORT
7943	2024.12.18 15:14:40	2024.12.18 16:00:00	-10.5	156.5	148.5	SHORT
7945	2024.12.19 01:42:40	2024.12.19 03:01:20	-175.5	9	-175.5	SHORT
7951	2024.12.20 13:46:40	2024.12.20 14:30:00	-34	152	114.5	SHORT
7960	2024.12.24 01:34:40	2024.12.24 08:38:40	-51	54	-51	SHORT
7963	2024.12.24 13:45:40	2024.12.24 14:19:20	-49	24	-49	SHORT
7971	2024.12.26 20:44:20	2024.12.26 21:47:40	-77.5	17.5	-77.5	SHORT
7974	2024.12.27 04:01:20	2024.12.27 08:30:00	-32	63	47.5	SHORT
7979	2024.12.30 04:29:20	2024.12.30 08:00:00	-22	82	61	SHORT
7981	2024.12.30 13:57:40	2024.12.30 14:30:00	-10	82.5	67	SHORT
7987	2024.12.31 19:23:40	2024.12.31 21:30:00	-103	198	175	SHORT
7989	2025.01.02 01:38:40	2025.01.02 02:30:00	-36	266	220	SHORT
7992	2025.01.02 05:16:20	2025.01.02 05:27:40	-48	4.5	-48	SHORT
7997	2025.01.02 19:20:40	2025.01.02 19:30:00	-30.5	253	235.5	SHORT
8010	2025.01.07 13:03:40	2025.01.07 14:00:00	-26	67	34.5	SHORT
8013	2025.01.07 20:44:40	2025.01.07 22:30:00	-73	229	220.5	SHORT
8017	2025.01.08 13:16:40	2025.01.08 13:30:00	-15.5	102	78	SHORT
8020	2025.01.08 19:06:40	2025.01.08 19:30:00	-12	313	284.5	SHORT
8023	2025.01.09 05:22:40	2025.01.09 06:00:00	-24	42.5	40.5	SHORT
8025	2025.01.09 13:03:40	2025.01.09 14:30:00	-8.5	74.5	44	SHORT
8032	2025.01.10 15:18:20	2025.01.10 16:00:00	-65.5	469.5	324	SHORT
8035	2025.01.13 13:00:40	2025.01.13 13:55:40	-78	10	-78	SHORT
8041	2025.01.14 13:05:40	2025.01.14 14:00:00	-22	84.5	67.5	SHORT
8055	2025.01.17 13:51:40	2025.01.17 15:00:40	-40.5	55	-40.5	SHORT
8057	2025.01.17 20:56:40	2025.01.17 23:30:00	-62	84	47.5	SHORT
8061	2025.01.20 13:23:40	2025.01.20 14:30:00	-30.5	90	77.5	SHORT
8063	2025.01.20 15:00:40	2025.01.20 15:30:40	-43	72.5	-43	SHORT
8073	2025.01.22 13:55:40	2025.01.22 14:13:40	-42	9	-42	SHORT
8077	2025.01.23 05:15:40	2025.01.23 05:26:20	-22	8	-22	SHORT
8079	2025.01.23 15:09:40	2025.01.23 15:30:40	-38.5	18	-38.5	SHORT
8082	2025.01.24 05:15:20	2025.01.24 05:30:00	-5.5	64.5	52.5	SHORT
8087	2025.01.27 15:01:40	2025.01.27 15:07:40	-112	33.5	-112	SHORT
8092	2025.01.28 20:39:40	2025.01.28 21:36:40	-87	54.5	-87	SHORT
8095	2025.01.29 05:11:40	2025.01.29 06:00:40	-41.5	13	-41.5	SHORT
8102	2025.01.30 19:26:40	2025.01.30 21:47:40	-222.5	21.5	-222.5	SHORT
8108	2025.02.03 13:32:40	2025.02.03 15:00:00	-20.5	145	98.5	SHORT
8112	2025.02.04 11:41:40	2025.02.04 13:03:40	-87	10	-87	SHORT
8115	2025.02.04 15:00:40	2025.02.04 16:38:40	-123.5	60.5	-123.5	SHORT
8121	2025.02.05 15:18:20	2025.02.05 15:21:40	-54	4.5	-54	SHORT
8124	2025.02.06 05:08:40	2025.02.06 06:08:40	-15	16	-15	SHORT
8126	2025.02.06 11:59:40	2025.02.06 13:30:00	-33.5	110.5	87.5	SHORT
8132	2025.02.07 05:13:40	2025.02.07 06:30:00	-5	48	42.5	SHORT
8135	2025.02.07 20:48:40	2025.02.07 23:30:00	-30	185	119	SHORT
8140	2025.02.10 13:00:40	2025.02.10 13:19:40	-33.5	49.5	-33.5	SHORT
8144	2025.02.10 19:08:40	2025.02.10 20:21:40	-75	37	-75	SHORT
8146	2025.02.11 04:06:40	2025.02.11 04:30:00	-0.5	68.5	46	SHORT
8149	2025.02.11 15:20:40	2025.02.11 16:00:00	-6	113	105.5	SHORT
8154	2025.02.12 13:07:20	2025.02.12 14:07:40	-48.5	1	-48.5	SHORT
8158	2025.02.13 04:05:40	2025.02.13 06:00:40	-65.5	18.5	-65.5	SHORT
8162	2025.02.13 13:46:40	2025.02.13 15:30:20	-62.5	79.5	-62.5	SHORT
8170	2025.02.17 11:42:40	2025.02.17 11:55:40	-40	3	-40	SHORT
8172	2025.02.17 13:47:40	2025.02.17 14:38:40	-32.5	7.5	-32.5	SHORT
8174	2025.02.18 04:10:40	2025.02.18 04:37:40	-24	0.5	-24	SHORT
8178	2025.02.18 13:42:40	2025.02.18 14:11:40	-25	15.5	-25	SHORT
8182	2025.02.19 11:53:40	2025.02.19 12:30:00	-7.5	71.5	65	SHORT
8184	2025.02.19 13:44:40	2025.02.19 14:01:40	-43.5	16	-43.5	SHORT
8188	2025.02.20 01:46:40	2025.02.20 03:30:00	-31.5	67	42	SHORT
8200	2025.02.24 05:17:40	2025.02.24 05:44:40	-30	6	-30	SHORT
8205	2025.02.24 20:57:40	2025.02.24 22:30:00	-77	163	155.5	SHORT
8207	2025.02.25 04:23:40	2025.02.25 09:30:00	-41.5	147.5	137.5	SHORT
8215	2025.02.26 13:51:40	2025.02.26 15:30:20	-40.5	93.5	-40.5	SHORT
8222	2025.02.28 13:32:40	2025.02.28 13:40:40	-32.5	13.5	-32.5	SHORT
8232	2025.03.04 05:03:40	2025.03.04 05:19:40	-53	22	-53	SHORT
8234	2025.03.04 11:36:40	2025.03.04 14:30:00	-56	403	392.5	SHORT
8236	2025.03.04 15:02:40	2025.03.04 16:02:40	-134.5	99	-134.5	SHORT
8243	2025.03.05 13:02:20	2025.03.05 15:00:00	-37	194.5	105	SHORT
8246	2025.03.06 01:31:40	2025.03.06 06:49:40	-74	48.5	-74	SHORT
8249	2025.03.07 04:00:40	2025.03.07 04:15:40	-40	7	-40	SHORT
8251	2025.03.07 05:14:40	2025.03.07 08:30:00	-33	112	68.5	SHORT
8261	2025.03.11 15:10:40	2025.03.11 16:00:00	-14	165.5	138	SHORT
8267	2025.03.12 20:54:40	2025.03.12 21:49:20	-207.5	141	-207.5	SHORT
8272	2025.03.13 13:52:20	2025.03.13 14:30:00	-20.5	142.5	104.5	SHORT
8277	2025.03.14 13:13:40	2025.03.14 13:50:40	-58.5	56	-58.5	SHORT
8280	2025.03.14 19:11:40	2025.03.14 19:53:40	-126.5	71.5	-126.5	SHORT
8294	2025.03.19 13:43:20	2025.03.19 14:43:40	-50.5	18	-50.5	SHORT
8303	2025.03.21 04:12:40	2025.03.21 04:36:40	-37	12.5	-37	SHORT
8305	2025.03.21 05:10:40	2025.03.21 06:30:00	-6	95.5	54	SHORT
8308	2025.03.21 13:30:40	2025.03.21 16:00:00	-64	246	233	SHORT
8318	2025.03.26 04:07:40	2025.03.26 05:30:00	-9.5	95.5	82.5	SHORT
8321	2025.03.26 15:05:20	2025.03.26 16:30:00	-31.5	69	62.5	SHORT
8327	2025.03.28 11:31:20	2025.03.28 11:49:40	-90.5	2.5	-90.5	SHORT
8335	2025.03.31 20:47:40	2025.03.31 21:09:40	-197	7	-197	SHORT
8339	2025.04.01 13:00:40	2025.04.01 13:30:00	2.5	175	170.5	SHORT
8345	2025.04.02 20:31:40	2025.04.02 21:30:00	-17.5	397.5	396.5	SHORT
8351	2025.04.04 13:06:40	2025.04.04 13:30:00	-67.5	842.5	836	SHORT
8365	2025.04.08 19:17:40	2025.04.08 20:00:00	13.5	595	582.5	SHORT
8374	2025.04.10 15:04:40	2025.04.10 15:30:40	-155	150	-155	SHORT
8385	2025.04.15 13:47:40	2025.04.15 15:00:00	-58	189.5	152	SHORT
8389	2025.04.16 13:38:40	2025.04.16 16:30:00	-96.5	201.5	181.5	SHORT
8391	2025.04.16 20:31:40	2025.04.16 21:00:00	17.5	477.5	470	SHORT
8396	2025.04.17 13:12:40	2025.04.17 14:00:00	-22	118.5	90.5	SHORT
8410	2025.04.24 04:02:40	2025.04.24 05:00:00	-21	125	122.5	SHORT
8416	2025.04.25 04:23:40	2025.04.25 05:30:00	-59	93.5	87	SHORT
8419	2025.04.25 20:38:40	2025.04.25 23:01:40	-198	162.5	-198	SHORT
8422	2025.04.28 15:01:40	2025.04.28 15:45:40	-56	71.5	-56	SHORT
8424	2025.04.28 19:01:40	2025.04.28 21:15:40	-145.5	117	-145.5	SHORT
8428	2025.04.29 13:11:40	2025.04.29 13:28:40	-54.5	2	-54.5	SHORT
8430	2025.04.29 13:32:40	2025.04.29 14:00:00	-2	204.5	103	SHORT
8433	2025.04.30 19:22:40	2025.04.30 20:28:40	-125.5	110.5	-125.5	SHORT
8437	2025.05.01 04:09:40	2025.05.01 06:35:40	-79	13.5	-79	SHORT
8440	2025.05.01 13:31:40	2025.05.01 14:07:20	-65	16.5	-65	SHORT
8442	2025.05.01 15:28:40	2025.05.01 17:00:00	-18	262	165.5	SHORT
8447	2025.05.02 11:55:40	2025.05.02 13:16:40	-97.5	52.5	-97.5	SHORT
8451	2025.05.05 04:04:40	2025.05.05 05:00:00	-5.5	189	163.5	SHORT
8457	2025.05.06 20:40:40	2025.05.06 21:25:40	-120.5	50	-120.5	SHORT
8460	2025.05.07 04:00:20	2025.05.07 04:04:40	-56.5	5.5	-56.5	SHORT
8462	2025.05.07 13:01:40	2025.05.07 13:45:40	-63.5	9	-63.5	SHORT
8465	2025.05.07 20:35:40	2025.05.07 21:00:00	-6	151.5	124	SHORT
8470	2025.05.08 13:33:40	2025.05.08 15:00:00	-42.5	103.5	76.5	SHORT
8478	2025.05.09 19:09:40	2025.05.09 22:08:40	-140.5	83.5	-140.5	SHORT
8483	2025.05.12 13:03:40	2025.05.12 13:05:40	-44	13	-44	SHORT
8490	2025.05.13 19:01:40	2025.05.13 19:25:40	-68	33	-68	SHORT
8496	2025.05.15 04:20:40	2025.05.15 05:37:40	-32.5	19	-32.5	SHORT
8498	2025.05.15 11:32:40	2025.05.15 14:29:40	-78	119	-78	SHORT
8501	2025.05.15 20:35:40	2025.05.15 21:30:00	-48.5	219	154.5	SHORT
8517	2025.05.21 05:17:40	2025.05.21 07:30:00	-22	67	59.5	SHORT
8519	2025.05.21 15:03:40	2025.05.21 16:30:00	-35	127	90.5	SHORT
8527	2025.05.23 04:05:40	2025.05.23 06:21:40	-52	48.5	-52	SHORT
8529	2025.05.23 11:52:40	2025.05.23 12:30:00	-22	134.5	132.5	SHORT
8534	2025.05.26 04:01:20	2025.05.26 04:49:20	-77.5	2	-77.5	SHORT
8537	2025.05.26 11:37:40	2025.05.26 15:20:20	-43.5	51.5	-43.5	SHORT
8540	2025.05.27 04:07:40	2025.05.27 07:00:00	-3.5	130	108	SHORT
8543	2025.05.27 13:31:40	2025.05.27 14:30:00	-42.5	99.5	52.5	SHORT
8545	2025.05.27 15:07:40	2025.05.27 16:19:40	-39	74	-39	SHORT
8553	2025.05.28 20:42:40	2025.05.28 21:04:40	-64	6.5	-64	SHORT
8558	2025.05.30 11:36:40	2025.05.30 14:06:40	-72	22	-72	SHORT
8565	2025.06.02 20:35:40	2025.06.02 21:15:40	-70	31.5	-70	SHORT
8568	2025.06.03 13:11:40	2025.06.03 13:31:40	-54	1.5	-54	SHORT
8572	2025.06.03 20:41:40	2025.06.03 21:30:00	-20.5	193	65	SHORT
8575	2025.06.04 11:58:40	2025.06.04 13:08:40	-63.5	4	-63.5	SHORT
8577	2025.06.04 15:15:40	2025.06.04 15:30:00	7	143.5	93.5	SHORT
8582	2025.06.05 11:47:40	2025.06.05 12:30:00	0.5	94	74.5	SHORT
8585	2025.06.05 13:41:40	2025.06.05 15:49:40	-52	126	-52	SHORT
8587	2025.06.05 19:08:40	2025.06.05 20:00:00	-9.5	452.5	419.5	SHORT
8594	2025.06.06 13:36:40	2025.06.06 15:30:40	-45.5	60	-45.5	SHORT
8598	2025.06.09 05:21:40	2025.06.09 06:57:20	-31.5	29.5	-31.5	SHORT
8601	2025.06.09 19:09:20	2025.06.09 19:36:40	-58	6	-58	SHORT
8614	2025.06.11 15:04:20	2025.06.11 15:04:40	-64	43.5	-64	SHORT
8616	2025.06.11 20:43:40	2025.06.11 21:00:00	-30.5	114.5	103.5	SHORT
8618	2025.06.12 01:54:40	2025.06.12 04:00:00	-37	128	90.5	SHORT
8621	2025.06.12 13:00:40	2025.06.12 15:00:00	-38	138	129.5	SHORT
8635	2025.06.17 05:03:40	2025.06.17 05:53:40	-74	71.5	-74	SHORT
8644	2025.06.19 15:04:40	2025.06.19 16:00:00	-47.5	113	72	SHORT
8657	2025.06.24 05:07:40	2025.06.24 08:34:40	-61.5	52	-61.5	SHORT
8660	2025.06.24 15:14:40	2025.06.24 16:15:20	-54	52	-54	SHORT
8665	2025.06.25 20:35:40	2025.06.25 22:59:40	-82	67	-82	SHORT
8675	2025.06.27 13:11:40	2025.06.27 14:00:40	-30	9	-30	SHORT
8677	2025.06.27 15:15:40	2025.06.27 16:00:00	-31.5	67	53	SHORT
8679	2025.06.27 19:17:20	2025.06.27 21:00:00	-20.5	184	105	SHORT
8682	2025.06.30 04:01:40	2025.06.30 05:10:40	-31.5	27	-31.5	SHORT
8686	2025.07.01 01:55:20	2025.07.01 02:52:40	-56.5	23.5	-56.5	SHORT
8688	2025.07.01 04:24:40	2025.07.01 04:49:40	-33	6.5	-33	SHORT
8695	2025.07.02 13:28:40	2025.07.02 15:00:00	-14	119.5	74	SHORT
8699	2025.07.03 11:32:40	2025.07.03 12:00:00	-22.5	50	49.5	SHORT
8703	2025.07.04 11:58:40	2025.07.07 01:00:40	-93.5	88	-93.5	SHORT
8709	2025.07.07 19:20:40	2025.07.07 21:30:00	-58	232	226	SHORT
8713	2025.07.09 01:32:40	2025.07.09 02:18:40	-39.5	2.5	-39.5	SHORT
8722	2025.07.10 15:23:40	2025.07.10 16:28:40	-46	37	-46	SHORT
8724	2025.07.10 19:10:40	2025.07.10 20:32:40	-78	47	-78	SHORT
8729	2025.07.11 15:23:40	2025.07.11 16:30:40	-58	27	-58	SHORT
8732	2025.07.11 20:36:40	2025.07.11 23:00:00	-52	136.5	73.5	SHORT
8735	2025.07.14 13:06:40	2025.07.14 14:30:00	-11	51	30.5	SHORT
8742	2025.07.15 13:47:40	2025.07.15 14:09:40	-43	13	-43	SHORT
8751	2025.07.17 13:44:40	2025.07.17 14:00:00	-14	32	22.5	SHORT
8756	2025.07.18 05:03:40	2025.07.18 05:31:40	-21	4	-21	SHORT
8759	2025.07.18 15:05:40	2025.07.18 15:49:20	-26	10.5	-26	SHORT
8761	2025.07.18 19:15:40	2025.07.18 23:30:00	-30.5	92.5	-13	SHORT
8763	2025.07.21 13:51:40	2025.07.21 16:00:00	-16.5	100.5	96.5	SHORT
